timestamp,open,high,low,close,volume
2009-12-21,20.2500,21.1500,20.1800,21.0100,319400
2009-12-18,20.2300,20.7400,20.1200,20.3100,651700
2009-12-17,20.1700,20.2500,19.9400,20.0200,525200
2009-12-16,19.9100,20.2500,19.8400,20.1900,512500
2009-12-15,19.0200,20.0600,19.0200,19.7500,472700
2009-12-14,19.4200,20.0600,19.3500,20.0600,356200
2009-12-11,18.5700,19.3600,18.5500,19.3200,287200
2009-12-10,19.1000,19.2800,18.4500,18.5400,391600
2009-12-09,19.0200,19.0600,18.5800,18.9400,345200
2009-12-08,18.8700,19.2700,18.4900,19.1400,285800
2009-12-07,18.9800,19.3100,18.9800,19.1100,196000
2009-12-04,18.5600,19.1500,18.4700,19.0600,304600
2009-12-03,18.6900,18.9100,18.2300,18.2500,312000
2009-12-02,18.1900,18.9100,18.1000,18.6000,386100
2009-12-01,18.2500,18.2500,18.2500,18.2500,557700
2009-11-30,18.4900,18.5700,17.7000,18.2500,437600
2009-11-27,18.6300,18.8890,18.5200,18.6700,89600
2009-11-25,19.4900,19.4900,19.1800,19.2700,151500
2009-11-24,19.4800,19.5100,18.9600,19.4200,257600
2009-11-23,18.9600,19.5000,18.8700,19.3600,280000
2009-11-20,18.6300,18.8300,18.5400,18.7100,258700
2009-11-19,18.9800,19.0000,18.5500,18.7700,410900
2009-11-18,18.6500,18.8300,18.0500,18.8000,351800
2009-11-17,19.3500,19.3500,18.8600,18.9400,132100
2009-11-16,18.7300,19.6000,18.7300,19.4600,406900
2009-11-13,18.4500,18.7300,18.2600,18.6300,347000
2009-11-12,18.3600,18.5000,18.2300,18.2800,349900
2009-11-11,18.2700,18.4300,18.0450,18.3700,357400
2009-11-10,17.6300,18.7300,17.6300,18.0700,644500
2009-11-09,18.7500,19.0650,18.7350,19.0000,334300
2009-11-06,18.3000,18.7500,18.1800,18.6500,312200
2009-11-05,18.7700,18.7700,18.2000,18.5600,562000
2009-11-04,20.3200,20.4600,19.5000,19.5100,301800
2009-11-03,19.8400,20.3600,19.8000,20.3100,194500
2009-11-02,20.3800,20.4500,19.7100,20.0200,245900
2009-10-30,21.2600,21.3000,20.1950,20.3300,343200
2009-10-29,21.6500,21.7000,21.2900,21.4400,138800
2009-10-28,21.9800,22.1400,21.3400,21.3700,154300
2009-10-27,22.2300,22.5900,21.9300,21.9700,175700
2009-10-26,22.2600,22.9900,22.0000,22.1800,267100
2009-10-23,22.6400,22.7700,22.1200,22.3100,244400
2009-10-22,22.1450,22.7800,22.0600,22.6200,170500
2009-10-21,22.0300,22.7400,22.0300,22.2200,340700
2009-10-20,22.6100,22.6100,21.9400,22.0900,146600
2009-10-19,22.2100,22.6900,22.1200,22.6400,165200
2009-10-16,22.3300,22.5649,21.8700,22.2100,159100
2009-10-15,22.4200,22.6800,22.2900,22.5500,139200
2009-10-14,22.5900,22.5900,22.2200,22.5300,165300
2009-10-13,22.7200,22.7700,22.2200,22.2300,190200
2009-10-12,22.8900,23.0800,22.5300,22.6800,101000
2009-10-09,22.2000,22.8000,22.1500,22.7500,164500
2009-10-08,21.9000,22.2900,21.6000,22.2500,1183100
2009-10-07,21.5800,21.6500,21.4100,21.6300,248500
2009-10-06,21.7900,21.7900,21.4400,21.5800,239000
2009-10-05,21.5300,21.6700,21.3100,21.5400,290800
2009-10-02,21.0100,21.4600,21.0100,21.3700,308600
2009-10-01,21.4800,21.4900,21.1600,21.1900,263900
2009-09-30,21.6300,21.7700,21.2300,21.4900,334000
2009-09-29,21.6800,21.8300,21.5100,21.5500,265200
2009-09-28,21.3600,21.8700,21.1600,21.7300,198200
2009-09-25,21.5500,21.6800,21.1500,21.1900,203400
2009-09-24,21.9800,22.0700,21.5400,21.6500,409200
2009-09-23,22.2300,22.3200,21.9700,21.9700,262500
2009-09-22,22.0700,22.2700,21.9400,22.2300,402600
2009-09-21,21.8600,22.2400,21.8549,22.0700,404200
2009-09-18,22.2700,22.2800,21.8900,22.2000,645800
2009-09-17,22.0800,22.4900,22.0300,22.2000,342600
2009-09-16,22.0000,22.1900,21.7300,22.1300,365000
2009-09-15,22.1000,22.1000,21.8400,21.9900,314100
2009-09-14,22.0900,22.1200,21.8300,22.0800,305000
2009-09-11,22.5500,22.5500,22.0600,22.2800,324700
2009-09-10,22.2800,22.6400,21.9100,22.5700,155700
2009-09-09,21.7500,22.4000,21.6500,22.3600,210000
2009-09-08,21.7100,22.0000,21.4400,21.7400,175300
2009-09-04,21.3600,21.6000,21.1700,21.5600,221000
2009-09-03,21.2300,21.2300,21.2300,21.2300,762600
2009-09-02,21.7300,21.7300,21.1100,21.2300,372800
2009-09-01,22.0500,22.7300,21.4500,21.7500,498400
2009-08-31,22.7900,22.9600,21.9400,22.3000,710100
2009-08-28,23.9200,24.0600,23.1200,23.3200,281100
2009-08-27,24.4100,24.4900,23.1700,23.7500,249400
2009-08-26,24.0200,24.4700,23.9500,24.2200,203700
2009-08-25,23.9900,24.2500,23.6300,24.1200,404200
2009-08-24,24.1700,24.3300,23.8600,23.9600,505300
2009-08-21,23.4900,24.2200,23.1200,24.1300,696900
2009-08-20,22.4100,23.4500,22.4000,23.3600,555300
2009-08-19,21.3400,22.5500,21.0400,22.5100,346200
2009-08-18,21.2000,22.2500,21.0100,22.1600,415200
2009-08-17,21.8100,22.0000,21.0000,21.3200,648800
2009-08-14,22.4200,22.4200,22.0000,22.2800,422600
2009-08-13,21.9800,22.3900,21.8410,22.3900,540300
2009-08-12,21.1700,22.3800,21.1100,21.8200,691100
2009-08-11,21.5600,21.5600,21.1000,21.3000,430300
2009-08-10,21.3000,21.8000,20.8901,21.6000,453000
2009-08-07,20.9900,21.6600,20.8400,21.5500,408200
2009-08-06,20.2700,20.9300,20.0800,20.7000,560500
2009-08-05,20.5800,20.5800,20.0400,20.2800,480300
2009-08-04,19.5500,20.6000,19.5400,20.6000,651500
2009-08-03,19.3100,19.7700,18.9700,19.7200,533100
2009-07-31,18.8300,19.4500,18.8300,19.1900,498600
2009-07-30,18.7500,19.0499,18.5500,18.9200,594900
2009-07-29,18.2300,18.6000,18.2300,18.4500,299500
2009-07-28,17.9200,18.5200,17.9200,18.4800,597800
2009-07-27,17.8900,18.2560,17.8300,17.9200,422800
2009-07-24,17.8500,17.9300,17.5600,17.8000,339000
2009-07-23,16.2000,18.4400,16.0600,18.0800,1939500
2009-07-22,15.3400,16.0500,15.2300,15.8100,749700
2009-07-21,15.2800,15.4500,15.0800,15.4300,348000
2009-07-20,15.0600,15.2500,14.9800,15.1300,393900
2009-07-17,14.6400,14.9800,14.5500,14.9800,722900
2009-07-16,14.1600,14.7500,14.1600,14.7400,561500
2009-07-15,14.3500,14.3700,14.0400,14.1900,731100
2009-07-14,14.1600,14.3300,13.9400,14.1000,722800
2009-07-13,14.0500,14.2500,13.6801,14.1900,571600
2009-07-10,13.8200,14.2000,13.8200,14.0400,253200
2009-07-09,14.2200,14.2200,13.8100,13.8800,459100
2009-07-08,14.4800,14.5500,13.9400,14.0000,345800
2009-07-07,14.6300,14.7500,14.2600,14.3200,298200
2009-07-06,14.9600,15.0700,14.4900,14.6900,243500
2009-07-02,15.4800,15.4800,14.9800,15.0800,164700
2009-07-01,15.6700,16.0000,15.5700,15.8300,209200
2009-06-30,15.4900,15.8195,15.3700,15.4600,279700
2009-06-29,15.5100,15.6900,15.3310,15.4100,347800
2009-06-26,15.2500,15.8400,15.2500,15.7000,646300
2009-06-25,15.1300,15.4200,15.0000,15.4000,270400
2009-06-24,15.1800,15.3500,15.0800,15.3100,313800
2009-06-23,15.1500,15.4700,15.1500,15.1600,324500
2009-06-22,15.5100,15.9100,15.1300,15.1300,455100
2009-06-19,16.0900,16.0900,15.4700,15.6200,583400
2009-06-18,15.8200,15.9800,15.6000,15.8300,497600
2009-06-17,15.8400,16.1200,15.6000,15.8700,371200
2009-06-16,16.3900,16.4500,15.7500,15.7600,345500
2009-06-15,16.7700,16.8900,16.1000,16.2300,313200
2009-06-12,16.9600,17.0500,16.3500,17.0000,287000
2009-06-11,17.1100,17.3500,16.9500,17.0600,586400
2009-06-10,17.7500,17.7500,16.5800,17.0000,519500
2009-06-09,18.0700,18.1500,17.6900,17.7200,343800
2009-06-08,18.3700,18.3700,17.8700,18.0700,230700
2009-06-05,18.3900,18.6000,18.1600,18.3700,284600
2009-06-04,18.1400,18.4600,18.0400,18.2600,228100
2009-06-03,18.1800,18.3800,17.9000,18.1100,311400
2009-06-02,18.3300,18.5000,18.0500,18.3600,514300
2009-06-01,17.9200,18.5500,17.8700,18.3500,640500
2009-05-29,17.4500,17.5800,17.1100,17.5800,402800
2009-05-28,17.4400,17.7660,16.9700,17.3200,522100
2009-05-27,17.5800,17.8800,17.3300,17.3400,331300
2009-05-26,16.6900,17.8700,16.5500,17.7300,365800
2009-05-22,16.9800,17.3000,16.8000,16.8800,364500
2009-05-21,16.9000,17.0700,16.6500,16.9100,527900
2009-05-20,17.3900,17.7500,17.0200,17.0500,568000
2009-05-19,17.1600,17.4900,17.0200,17.2500,378700
2009-05-18,16.7700,17.2500,16.6200,17.1900,439500
2009-05-15,16.4600,16.9300,16.4600,16.5900,303400
2009-05-14,16.0000,16.8300,15.8200,16.4700,337200
2009-05-13,16.5800,16.5800,15.7900,15.8600,386500
2009-05-12,17.2900,17.4500,16.5700,16.9300,224300
2009-05-11,17.5300,17.5300,17.0700,17.2300,251200
2009-05-08,16.9500,17.5500,16.8100,17.5500,362800
2009-05-07,17.3800,17.7200,16.4400,16.6600,346700
2009-05-06,17.4800,17.6300,16.8800,17.5300,339100
2009-05-05,17.2100,17.4800,17.0900,17.3400,404100
2009-05-04,16.7500,17.2700,16.6400,17.2700,344000
2009-05-01,16.4400,16.7900,16.3300,16.5400,325200
2009-04-30,16.8400,17.2700,16.7600,16.8200,371500
2009-04-29,16.2400,17.0300,15.6200,16.8100,416100
2009-04-28,15.9200,16.2000,15.5200,15.8800,552100
2009-04-27,15.8000,17.0800,15.6600,16.9500,804000
2009-04-24,15.4000,16.1700,15.2200,16.0100,698800
2009-04-23,15.3400,15.6300,14.6600,15.2700,846200
2009-04-22,14.9500,15.6500,14.5600,15.1900,684900
2009-04-21,14.3900,15.2700,14.1200,15.1300,815400
2009-04-20,17.5600,17.5600,14.5000,14.5000,1127300
2009-04-17,17.3300,18.3300,17.1600,18.2400,567300
2009-04-16,16.2500,17.4700,16.2300,17.3600,484200
2009-04-15,15.9900,16.2800,15.7900,16.1400,341200
2009-04-14,16.3600,16.4000,15.7000,16.0700,345300
2009-04-13,16.5400,16.7300,16.1800,16.6400,300000
2009-04-09,15.7300,16.6900,15.5600,16.6500,456300
2009-04-08,15.1500,15.5400,15.1200,15.3300,423400
2009-04-07,15.4500,15.4500,14.9700,15.0900,653100
2009-04-06,15.2000,15.5400,14.9300,15.5100,476800
2009-04-03,15.0200,15.3900,14.9500,15.3500,254600
2009-04-02,14.5300,15.6300,14.5300,15.2100,470400
2009-04-01,13.8100,14.4700,13.6300,14.1500,372700
2009-03-31,13.6200,14.4900,13.5800,14.0700,457300
2009-03-30,13.5900,13.9500,13.2200,13.4400,405700
2009-03-27,14.7300,14.9000,14.0400,14.1900,411000
2009-03-26,14.3500,14.9800,14.3400,14.9700,461500
2009-03-25,13.4200,14.4300,13.4200,14.1800,545200
2009-03-24,13.3900,13.6500,13.3200,13.3500,375300
2009-03-23,13.0800,13.7700,12.8300,13.6000,662000
2009-03-20,13.4700,13.5500,12.6700,12.7200,609200
2009-03-19,13.6500,13.7600,13.2400,13.3400,519600
2009-03-18,13.2400,13.6200,12.9800,13.4400,596300
2009-03-17,12.8900,13.2400,12.7300,13.2400,447300
2009-03-16,13.3000,13.5700,12.8300,12.8600,417100
2009-03-13,13.1700,13.4600,12.9700,13.1200,469200
2009-03-12,12.7100,13.3600,12.5400,13.2800,567400
2009-03-11,12.7700,13.2200,12.5700,12.6900,501900
2009-03-10,11.5600,12.8300,11.4800,12.7700,1047400
2009-03-09,10.4000,11.4700,10.4000,11.1400,829600
2009-03-06,9.9900,10.2500,9.7600,10.0900,465900
2009-03-05,10.3100,10.4300,9.8600,9.9000,483400
2009-03-04,10.3800,10.8800,10.1900,10.6600,424200
2009-03-03,10.6600,10.7400,10.1800,10.2400,380500
2009-03-02,10.6700,10.7900,10.4100,10.4800,570600
2009-02-27,10.6000,11.3300,10.4100,10.9500,418300
2009-02-26,11.0900,11.1400,10.7200,10.7400,377600
2009-02-25,11.2700,11.3100,10.6200,10.9000,393200
2009-02-24,10.8700,11.4900,10.7500,11.3600,425200
2009-02-23,11.3700,11.4300,10.7636,10.7900,453500
2009-02-20,11.3300,11.6200,10.9300,11.2400,603000
2009-02-19,12.2900,12.2900,11.5000,11.6000,451300
2009-02-18,11.7700,12.0700,11.5000,11.9600,581000
2009-02-17,11.7900,11.9900,11.6700,11.7500,700900
2009-02-13,12.4400,12.6700,12.2000,12.2500,534700
2009-02-12,12.2900,12.4300,11.9600,12.3800,687300
2009-02-11,12.6900,12.8300,12.3800,12.5100,377800
2009-02-10,13.0500,13.3900,12.5300,12.5900,499500
2009-02-09,13.4600,13.4600,13.0000,13.1600,545000
2009-02-06,12.9900,13.6300,12.9300,13.5400,540300
2009-02-05,13.0900,13.2300,12.7575,12.9900,689300
2009-02-04,13.2900,13.4300,12.8600,13.1400,561600
2009-02-03,13.2500,13.4300,12.6100,13.2600,682700
2009-02-02,12.5000,13.2900,12.3800,13.2200,710300
2009-01-30,13.3000,13.6300,12.5800,12.7000,804400
2009-01-29,14.5900,14.7500,12.9900,13.1100,2379200
2009-01-28,15.2600,16.1000,15.2600,16.0300,849900
2009-01-27,14.8300,15.4900,14.8300,15.2500,259800
2009-01-26,14.6900,15.3500,14.5400,14.8200,498000
2009-01-23,14.6200,15.1600,14.4000,14.7600,442900
2009-01-22,15.2700,15.3200,14.6500,14.8700,603600
2009-01-21,15.1400,15.7300,14.8100,15.6800,362000
2009-01-20,15.4400,15.8900,14.8900,14.8900,485400
2009-01-16,16.0500,16.1900,15.1000,15.7900,439700
2009-01-15,15.4000,15.8700,14.7500,15.7000,442100
2009-01-14,15.6500,15.7400,15.1100,15.4100,561700
2009-01-13,15.5600,16.0100,15.5000,15.8600,562800
2009-01-12,15.5800,15.8900,15.2900,15.5600,608600
2009-01-09,15.9600,16.0700,15.2100,15.4900,475800
2009-01-08,14.5200,16.1700,14.5200,16.0300,605700
2009-01-07,16.5600,16.9900,16.3900,16.5400,567700
2009-01-06,16.6900,17.3200,16.6900,16.9200,444400
2009-01-05,17.1700,17.1700,16.5000,16.7200,378700
2009-01-02,16.9000,17.3200,16.4600,17.2500,528100
2008-12-31,15.5200,17.1800,15.5200,16.8600,771200
2008-12-30,14.6300,15.5000,14.3700,15.4700,520300
2008-12-29,14.4800,15.1300,14.2800,14.4600,366400
2008-12-26,14.2200,14.6400,14.0400,14.6200,160600
2008-12-24,14.0500,14.2900,13.8100,14.1300,197200
2008-12-23,14.6300,14.9100,13.9700,14.1500,635600
2008-12-22,14.7600,14.7600,13.7100,14.2200,401100
2008-12-19,15.0500,15.2300,14.1800,14.7200,890500
2008-12-18,13.9700,14.5400,13.7500,14.1600,445700
2008-12-17,13.9000,14.5000,13.7100,14.2200,380700
2008-12-16,13.4000,14.2100,13.3900,14.0200,532200
2008-12-15,14.2400,14.3400,12.9100,13.2200,380500
2008-12-12,13.6100,14.5400,13.1800,14.2800,428300
2008-12-11,14.4600,14.9800,13.9500,14.1200,381500
2008-12-10,14.5700,15.2000,14.3500,14.6200,313100
2008-12-09,14.5700,15.1500,13.9500,14.4700,496100
2008-12-08,13.5900,14.6850,13.5900,14.3600,512700
2008-12-05,13.0300,13.3200,12.2300,13.2700,618000
2008-12-04,13.5200,13.9700,12.6200,12.9500,375700
2008-12-03,12.6800,13.7900,12.4800,13.7200,448200
2008-12-02,12.4500,13.0490,12.3100,12.9600,635800
2008-12-01,13.7900,13.8000,12.3300,12.4400,480500
2008-11-28,13.2100,14.2100,13.2100,14.1400,235100
2008-11-26,12.6900,13.7499,12.4400,13.5700,744700
2008-11-25,12.7000,12.9000,12.1200,12.8100,377200
2008-11-24,11.6100,12.8000,11.5800,12.6200,433200
2008-11-21,11.1300,11.5400,10.3500,11.5200,717100
2008-11-20,11.3200,12.2900,10.9300,10.9400,540900
2008-11-19,12.5500,12.8300,11.4300,11.4500,350700
2008-11-18,12.9700,13.0800,12.0400,12.5300,598800
2008-11-17,13.2700,13.5800,12.8500,12.9000,376200
2008-11-14,14.2500,14.5500,13.2800,13.4200,442600
2008-11-13,13.4100,14.6200,12.6400,14.5900,659300
2008-11-12,13.9100,13.9200,13.0200,13.0400,396500
2008-11-11,14.3900,14.8000,13.8900,14.1800,317500
2008-11-10,15.3200,15.6800,14.5100,14.6400,503100
2008-11-07,13.7800,15.0300,13.7800,14.9900,577000
2008-11-06,14.3700,15.8200,13.8900,13.9200,1050800
2008-11-05,14.8200,15.2500,14.1300,14.2000,773300
2008-11-04,15.7700,16.0400,14.9000,15.0100,766300
2008-11-03,15.5900,16.0300,15.2800,15.4200,435900
2008-10-31,15.3000,16.5700,14.9700,15.5900,920200
2008-10-30,14.4900,15.4700,14.2900,15.4400,689500
2008-10-29,13.8000,14.7500,13.7800,14.1500,611500
2008-10-28,13.1500,13.9200,12.5700,13.9200,663800
2008-10-27,13.6000,13.6100,12.8300,12.8300,414200
2008-10-24,13.6900,14.1100,13.3800,13.8400,622100
2008-10-23,15.0800,15.1100,13.7000,14.3000,643400
2008-10-22,15.5500,15.9500,14.8000,15.0500,444900
2008-10-21,15.9500,16.6800,15.8900,16.2200,418500
2008-10-20,15.6900,16.2200,15.2800,16.2200,323100
2008-10-17,14.5600,16.1700,14.5600,15.4300,778000
2008-10-16,15.5400,15.7700,14.5000,14.9200,1449500
2008-10-15,16.3500,16.4400,15.5000,15.5000,626900
2008-10-14,17.7100,18.1300,16.3600,16.8600,752700
2008-10-13,16.5800,17.5800,16.0400,17.5800,296100
2008-10-10,14.3400,16.3200,13.7500,15.7200,1209800
2008-10-09,16.3000,16.6000,15.0400,15.0400,804700
2008-10-08,17.0000,17.1300,15.8800,16.2500,1487800
2008-10-07,18.5500,18.7800,17.1200,17.1300,882200
2008-10-06,18.6500,19.0300,17.6200,18.4000,1295200
2008-10-03,21.2800,21.4100,19.0500,19.2100,912800
2008-10-02,22.4100,22.7900,20.8900,20.9500,673700
2008-10-01,22.9000,23.4000,22.2800,22.5700,632400
2008-09-30,23.7200,23.7200,22.7500,23.0600,963100
2008-09-29,23.9900,24.4000,22.7900,23.2500,1401200
2008-09-26,23.4400,24.3400,23.4400,24.2900,1005900
2008-09-25,24.0200,24.4500,23.9200,23.9900,526700
2008-09-24,24.3900,24.4900,23.8900,23.9200,782500
2008-09-23,24.8400,25.2800,24.1400,24.3500,591400
2008-09-22,26.0000,26.0000,24.7100,24.8900,473600
2008-09-19,25.8500,27.8400,25.3000,26.0000,1605200
2008-09-18,23.8400,26.3500,23.8100,24.6900,1600100
2008-09-17,24.4400,24.4900,23.2400,23.6600,973500
2008-09-16,23.9600,24.8400,23.5900,24.7700,766100
2008-09-15,24.2400,25.2900,24.2100,24.5700,615600
2008-09-12,24.8300,25.5300,24.5100,25.1800,512400
2008-09-11,24.1900,25.4300,24.0900,25.0800,371400
2008-09-10,24.8600,25.3100,24.3100,24.7500,305100
2008-09-09,24.4500,25.6600,24.4500,24.7000,736400
2008-09-08,24.9700,25.4000,23.9300,24.5100,547300
2008-09-05,24.0100,24.2500,23.3000,24.1400,589700
2008-09-04,23.7300,24.2800,23.7200,24.1600,636400
2008-09-03,23.4900,24.3200,23.3400,23.9600,444300
2008-09-02,23.6100,24.3100,23.3400,23.5000,407200
2008-08-29,23.2700,23.4500,23.1000,23.1000,513000
2008-08-28,22.8800,23.5200,22.8800,23.3600,426800
2008-08-27,22.7100,23.2200,22.7100,22.9900,419600
2008-08-26,22.8200,22.9000,22.4500,22.7400,489800
2008-08-25,23.3400,23.3400,22.7900,22.8300,259200
2008-08-22,23.5000,24.0800,23.3600,23.5700,365300
2008-08-21,23.4100,23.5700,22.7300,23.2400,744700
2008-08-20,24.2100,24.5000,23.3500,23.5800,826600
2008-08-19,26.1050,26.4900,24.2900,24.3900,760100
2008-08-18,26.7600,26.9800,25.9900,26.3900,592000
2008-08-15,26.5400,26.8600,26.1900,26.6700,576300
2008-08-14,25.8800,26.5500,25.5400,26.1700,698100
2008-08-13,25.2800,26.3200,25.1400,25.9800,721700
2008-08-12,25.0000,25.4300,24.8100,25.3100,418500
2008-08-11,24.1900,25.3400,24.0900,24.8900,551900
2008-08-08,23.5300,24.5000,23.5300,24.1700,427600
2008-08-07,23.2500,24.1000,23.1200,23.5200,469200
2008-08-06,22.9900,23.8400,22.7400,23.5200,398900
2008-08-05,22.0100,23.0600,21.7700,23.0100,563600
2008-08-04,22.1100,22.4100,21.1200,21.7000,459300
2008-08-01,22.2000,22.4600,21.4700,22.3000,646300
2008-07-31,22.6100,22.9100,22.2600,22.2600,272500
2008-07-30,23.2600,23.4300,22.4100,22.8300,575000
2008-07-29,21.9900,23.3400,21.9300,23.3400,605800
2008-07-28,22.4900,22.4900,21.7600,21.9100,408700
2008-07-25,22.0000,23.1300,22.0000,22.6300,532600
2008-07-24,20.2400,23.4900,20.2400,22.0600,877800
2008-07-23,21.6700,23.2900,21.4000,23.0200,1135400
2008-07-22,21.0700,21.9300,20.8500,21.7000,584900
2008-07-21,21.5100,21.8900,21.2200,21.2800,194900
2008-07-18,21.3700,21.6300,21.0000,21.5500,366700
2008-07-17,20.7700,21.6100,20.7300,21.2900,410500
2008-07-16,19.6200,20.7700,19.4100,20.7200,531500
2008-07-15,19.3500,20.3000,18.8700,19.6000,526200
2008-07-14,19.5700,20.3900,19.5300,19.5600,374000
2008-07-11,19.5700,20.4800,19.3800,19.9700,671700
2008-07-10,19.4500,20.2400,19.4500,19.8400,478900
2008-07-09,19.9900,20.1900,19.3000,19.3900,376600
2008-07-08,18.9300,19.9700,18.9300,19.9600,518500
2008-07-07,19.4700,19.6500,18.7600,19.0800,1026700
2008-07-03,20.8800,20.9000,19.3700,19.3700,692100
2008-07-02,20.8900,21.1800,20.6500,20.8500,874000
2008-07-01,20.3400,20.9200,20.0600,20.8400,976900
2008-06-30,20.2000,21.0700,19.8200,20.7700,1086600
2008-06-27,20.7200,21.0700,20.1600,20.3100,4186000
2008-06-26,21.9800,22.1500,20.6000,20.7200,1028600
2008-06-25,22.0600,22.7300,21.7200,22.3500,287000
2008-06-24,22.1400,22.1600,21.7001,21.9300,284000
2008-06-23,22.8500,22.9900,22.1400,22.1400,215500
2008-06-20,22.7700,23.8200,22.6000,22.7600,428900
2008-06-19,23.3200,23.7000,22.9300,23.5600,357300
2008-06-18,23.1700,23.3500,22.6100,23.2700,484200
2008-06-17,23.1300,23.9600,23.1300,23.4800,453200
2008-06-16,22.9100,23.5000,22.8800,23.2800,322700
2008-06-13,23.1000,23.4100,22.8500,23.0700,380500
2008-06-12,22.9300,23.2300,22.7000,22.8100,279200
2008-06-11,23.3500,23.3700,22.7600,22.7600,644300
2008-06-10,22.9900,23.4300,22.8900,23.3700,465800
2008-06-09,23.8500,23.8500,22.8700,23.1100,486000
2008-06-06,24.2000,24.2600,23.7500,23.8500,333800
2008-06-05,24.5200,24.6800,23.9900,24.4300,661900
2008-06-04,24.1000,24.6600,23.9500,24.3700,311500
2008-06-03,24.1600,24.5800,23.9400,24.2200,563900
2008-06-02,25.1500,25.1700,24.0300,24.2900,458300
2008-05-30,24.9700,25.3000,24.7300,25.2700,400700
2008-05-29,24.9000,25.2500,24.8300,24.9800,550600
2008-05-28,25.2000,25.3000,24.7600,24.9000,478900
2008-05-27,25.2400,25.6400,24.7100,25.1400,850900
2008-05-23,25.5000,25.5500,25.1300,25.1400,251800
2008-05-22,25.3900,25.9500,25.3700,25.5700,285300
2008-05-21,25.3200,25.6800,25.3000,25.4100,449100
2008-05-20,24.5100,25.3900,24.5100,25.3200,361700
2008-05-19,24.8600,25.5200,24.6000,24.6400,409300
2008-05-16,24.5300,25.1700,23.9700,25.1600,225100
2008-05-15,24.2700,24.8900,24.0700,24.8500,149300
2008-05-14,24.2600,24.8600,24.1400,24.2700,529300
2008-05-13,23.6900,24.6400,23.6900,24.2400,404500
2008-05-12,23.0800,23.6600,22.9500,23.6100,470000
2008-05-09,22.9200,23.4600,22.9200,23.1600,312900
2008-05-08,22.9900,23.3300,22.8600,23.1800,429400
2008-05-07,23.5600,23.5600,22.7500,22.8700,487600
2008-05-06,22.7600,23.7200,22.7000,23.4800,682000
2008-05-05,24.2800,24.2800,22.6900,22.9400,1006600
2008-05-02,24.7000,24.7200,24.0800,24.5300,586900
2008-05-01,24.6400,24.6400,23.5900,24.5600,834300
2008-04-30,23.4800,25.1000,23.1300,24.7700,1109800
2008-04-29,25.1300,25.1400,21.7500,23.2600,2830400
2008-04-28,26.6200,26.6300,26.0000,26.4300,604800
2008-04-25,26.5800,26.7900,26.0700,26.7000,216600
2008-04-24,25.7400,26.9500,25.6100,26.5600,342900
2008-04-23,25.2100,25.8100,25.0600,25.7700,322700
2008-04-22,25.4700,25.4700,24.7800,25.0900,393800
2008-04-21,25.5000,25.6700,25.2600,25.5700,310800
2008-04-18,25.6200,25.8000,25.4300,25.6400,260700
2008-04-17,25.2000,25.5900,25.1200,25.3100,332600
2008-04-16,24.8000,25.3600,24.6760,25.2500,334800
2008-04-15,24.7000,24.9100,24.4700,24.7800,233300
2008-04-14,24.4700,24.8200,24.4100,24.5300,365600
2008-04-11,24.8800,25.0600,24.3000,24.5900,281700
2008-04-10,24.6000,25.4500,24.4400,25.1200,356000
2008-04-09,24.9100,25.0100,24.5900,24.6500,388700
2008-04-08,24.2000,25.1800,24.0700,24.9300,497700
2008-04-07,24.7800,24.7800,24.0400,24.3600,275000
2008-04-04,24.1000,24.5600,23.6800,24.3800,369300
2008-04-03,23.6700,24.3100,23.3900,24.1600,655400
