timestamp,open,high,low,close,volume
2011-10-20,56.6700,56.9200,55.6300,56.7800,1025500
2011-10-19,56.5600,57.4600,56.1800,56.5000,1220200
2011-10-18,56.9600,57.2000,55.7000,56.6800,1798200
2011-10-17,58.7200,58.8000,57.0700,57.1200,705100
2011-10-14,58.4900,59.3600,58.1800,59.0400,1350000
2011-10-13,57.6200,57.9900,56.4219,57.9100,962900
2011-10-12,57.7900,58.6600,57.2500,57.6300,2574500
2011-10-11,56.6100,57.8300,56.4700,57.2000,1953100
2011-10-10,57.1300,57.5200,56.4000,56.9200,5862400
2011-10-07,57.8400,58.0100,55.7600,55.8500,3300300
2011-10-06,57.0800,58.0000,57.0000,57.4600,2024300
2011-10-05,56.2700,57.4600,55.3100,57.0900,1520800
2011-10-04,54.9900,55.9900,54.0301,55.9800,2100000
2011-10-03,57.7300,57.8100,55.0000,55.5100,2293100
2011-09-30,58.1600,59.2600,57.6300,58.2900,2178100
2011-09-29,60.0700,60.3800,57.9500,58.9600,890000
2011-09-28,60.2200,60.5100,58.5300,58.6200,1396700
2011-09-27,58.9500,61.8700,58.8000,60.1900,1827800
2011-09-26,56.9600,57.1600,54.9300,57.1100,813500
2011-09-23,54.9900,57.0800,54.9400,56.6200,1063700
2011-09-22,58.4700,58.6230,55.0000,56.1000,2430100
2011-09-21,62.6100,62.8600,60.4300,60.4300,1281700
2011-09-20,63.2900,63.8400,62.8200,62.8800,660600
2011-09-19,63.0300,63.5800,62.5500,63.2500,585500
2011-09-16,63.9000,64.9500,63.8200,64.1600,1040800
2011-09-15,63.4200,63.8400,62.6400,63.5500,746700
2011-09-14,62.1100,63.4800,61.5800,63.0200,777100
2011-09-13,61.9100,62.3600,61.6400,61.9800,965700
2011-09-12,61.7800,62.6200,60.6000,61.9600,644100
2011-09-09,62.7800,63.2000,61.7100,62.5200,796500
2011-09-08,64.4100,65.0700,63.6400,63.7800,1007100
2011-09-07,63.6700,65.3500,63.5500,65.1000,896900
2011-09-06,61.0900,62.7600,60.9600,62.7400,616900
2011-09-02,63.1800,64.0400,62.8000,63.1600,779000
2011-09-01,64.5600,65.0000,63.9600,64.5600,933700
2011-08-31,64.3700,65.0900,64.0600,64.7100,1401300
2011-08-30,63.4700,64.5000,62.9800,64.0200,913800
2011-08-29,62.7500,64.4900,62.7500,63.7600,819500
2011-08-26,60.0200,62.3000,59.1900,62.0200,1145400
2011-08-25,62.0200,62.0200,60.2200,60.4100,826200
2011-08-24,61.6000,62.2200,60.9203,61.9100,923500
2011-08-23,60.0900,62.0400,59.5700,62.0400,1020200
2011-08-22,61.0000,62.0000,59.3100,59.5900,937500
2011-08-19,60.0700,61.6700,59.7900,59.9200,936200
2011-08-18,61.7300,62.0600,60.3100,60.8100,857900
2011-08-17,63.1900,64.2100,63.1900,63.5800,779600
2011-08-16,62.4900,63.3200,62.0200,62.7700,812600
2011-08-15,61.6900,63.2600,61.6200,62.9900,956200
2011-08-12,62.1400,62.1400,60.5700,61.1800,812600
2011-08-11,59.7200,62.3700,59.3700,61.6000,1416800
2011-08-10,59.7900,60.5100,58.5900,58.8900,1176000
2011-08-09,59.1800,60.5100,57.1800,60.4900,2054500
2011-08-08,61.7000,62.1300,58.4500,58.6300,2451100
2011-08-05,63.9900,64.3200,60.9000,63.7500,1682500
2011-08-04,67.0100,67.0100,63.4700,63.5100,2248900
2011-08-03,67.4000,68.2400,66.5100,68.0800,1068800
2011-08-02,68.1100,68.6200,67.3900,67.6600,1335700
2011-08-01,69.7000,69.7500,67.8500,68.8800,899200
2011-07-29,68.7100,69.3000,68.0700,68.8100,852200
2011-07-28,72.7200,73.2200,68.1200,69.4400,2226100
2011-07-27,71.3800,71.9200,70.8000,70.9900,1248800
2011-07-26,72.9000,73.0200,71.5500,71.8100,853600
2011-07-25,72.1500,73.1600,72.1500,72.7100,552800
2011-07-22,72.5800,73.4900,72.1400,73.0800,702500
2011-07-21,71.9600,73.3300,71.7300,72.7700,851400
2011-07-20,70.5100,71.7300,70.1400,71.3900,803300
2011-07-19,69.0900,70.6200,68.9100,70.3600,551200
2011-07-18,69.5900,69.7800,68.0200,68.6100,718700
2011-07-15,69.4100,70.2400,69.1200,70.0900,801300
2011-07-14,69.7800,70.8900,69.0800,69.2200,717900
2011-07-13,70.0100,70.4900,69.5675,69.7600,626300
2011-07-12,69.5000,70.0300,69.3800,69.5100,565800
2011-07-11,70.1700,70.6800,69.5100,69.7600,550800
2011-07-08,70.2600,71.3200,69.7600,71.2400,722800
2011-07-07,71.1500,71.8200,70.9800,71.2700,843500
2011-07-06,70.3100,70.6900,69.8800,70.3800,716500
2011-07-05,69.8300,70.7500,69.5200,70.7500,923300
2011-07-01,69.0700,69.7900,68.6900,69.7200,692800
2011-06-30,68.7900,69.2100,68.5000,68.9500,830000
2011-06-29,67.8900,69.1200,67.7604,68.4900,1090500
2011-06-28,66.4300,67.3300,66.3300,67.1700,828200
2011-06-27,66.4200,67.0500,66.0700,66.4000,705000
2011-06-24,66.4000,66.6000,65.7900,66.4800,1275700
2011-06-23,64.9300,66.1400,64.7900,66.1200,1202100
2011-06-22,66.5400,67.3900,66.0100,66.0500,871300
2011-06-21,65.6700,67.1800,65.5900,66.9900,809300
2011-06-20,65.4400,65.7300,64.8100,65.4200,809600
2011-06-17,65.8000,66.6000,65.3800,65.8000,1350100
2011-06-16,66.0900,66.7100,64.3700,65.5000,1410300
2011-06-15,66.7700,67.1100,65.8300,66.2800,1449000
2011-06-14,67.1600,67.8650,66.3500,67.5200,1441200
2011-06-13,67.3300,67.6600,66.6700,66.8900,551900
2011-06-10,68.4300,68.6600,67.1200,67.3100,1042100
2011-06-09,68.3300,69.5200,67.7700,68.8900,1424700
2011-06-08,69.2500,69.3800,68.2200,68.3000,1342900
2011-06-07,70.7600,70.7700,69.5300,69.5500,956300
2011-06-06,72.0000,72.0700,70.3400,70.3500,947300
2011-06-03,72.9500,72.9600,72.1500,72.2000,724100
2011-06-02,73.3500,74.0300,73.1100,73.8900,773800
2011-06-01,74.3800,74.6300,73.0000,73.1600,1022000
2011-05-31,74.1700,74.5000,73.8700,74.4500,1539700
2011-05-27,72.8500,74.0400,72.8500,74.0400,1188900
2011-05-26,72.0000,72.8400,71.2400,72.7600,873400
2011-05-25,72.0400,72.5000,71.7400,72.2400,971000
2011-05-24,71.4100,72.5590,71.1200,72.0600,619200
2011-05-23,72.9700,73.0099,71.9400,72.1200,699200
2011-05-20,73.4000,74.0000,72.7400,73.8300,1177500
2011-05-19,74.3700,74.4100,72.3100,73.4000,1472600
2011-05-18,73.3700,74.5100,73.0100,74.4000,1016400
2011-05-17,73.0400,73.7300,72.9600,73.4600,896300
2011-05-16,72.9800,74.3100,72.6500,73.6600,1116200
2011-05-13,72.2900,73.0600,71.9400,73.0000,890500
2011-05-12,72.1200,72.5000,71.5929,72.4700,929000
2011-05-11,73.3100,73.4200,72.1200,72.5600,757800
2011-05-10,73.9900,73.9900,73.2300,73.8300,584200
2011-05-09,72.3700,73.9900,72.2600,73.8500,652300
2011-05-06,73.2700,73.9100,72.2100,72.6200,825600
2011-05-05,73.6000,74.2900,72.6750,72.9700,1248500
2011-05-04,75.0000,75.1300,72.7200,74.0200,1140700
2011-05-03,74.6300,74.9400,73.6200,74.8800,1110100
2011-05-02,75.5000,75.9500,75.0000,75.2600,1247600
2011-04-29,73.9000,75.5000,73.7300,75.4400,1461800
2011-04-28,75.9000,76.1250,72.9000,73.4800,2058000
2011-04-27,75.4000,75.4900,73.8700,74.3400,1266500
2011-04-26,74.8300,75.0500,74.0900,75.0000,930100
2011-04-25,73.7800,74.5100,73.3400,74.4800,876300
2011-04-21,73.4000,73.7500,73.0000,73.7200,523600
2011-04-20,72.7400,73.5000,72.3900,72.8800,751200
2011-04-19,70.8600,71.8200,70.7500,71.6600,784800
2011-04-18,71.0200,71.7000,69.5800,70.6100,919600
2011-04-15,72.0100,72.4100,71.4000,72.0700,806000
2011-04-14,71.1900,71.7200,70.3700,71.6000,780700
2011-04-13,72.0000,72.3400,70.7900,71.3700,778400
2011-04-12,72.3000,72.4100,70.7100,71.7200,1312300
2011-04-11,72.0600,73.5300,71.9000,72.6200,821300
2011-04-08,72.8200,73.2550,71.7500,71.9800,742400
2011-04-07,72.1500,72.6700,71.5800,72.6300,1154300
2011-04-06,74.1400,74.4000,71.9300,71.9900,1571700
2011-04-05,73.2900,74.3000,73.2300,73.9700,832700
2011-04-04,73.7500,73.8800,72.5100,73.2000,679000
2011-04-01,73.0700,74.2500,73.0100,73.8000,1036700
2011-03-31,73.0300,73.6100,72.2900,72.3300,1252400
2011-03-30,71.5300,72.9200,71.2300,72.8300,1238800
2011-03-29,70.7200,71.1700,70.5100,71.0700,529900
2011-03-28,71.0100,71.8000,70.8800,70.9400,1004500
2011-03-25,70.6100,71.2800,70.1200,70.8000,799200
2011-03-24,70.7300,70.8400,69.4000,70.3700,697100
2011-03-23,70.9900,71.2000,70.2100,70.6400,877000
2011-03-22,69.2500,69.6300,68.8100,69.3200,745200
2011-03-21,67.7700,68.8500,67.2600,68.7900,712800
2011-03-18,67.6800,67.6800,66.6100,67.0000,959500
2011-03-17,67.3700,67.7300,66.7000,66.8300,860800
2011-03-16,68.2500,68.7000,66.2500,66.5800,925200
2011-03-15,66.2300,68.7500,65.5100,68.1400,1226900
2011-03-14,68.8200,69.3500,67.9800,68.4200,692700
2011-03-11,67.6300,69.3000,66.6300,69.1500,1339800
2011-03-10,69.3200,69.3200,68.0800,68.1800,1246900
2011-03-09,70.3500,70.7500,69.6700,70.4300,506700
2011-03-08,70.9000,71.2950,70.2200,70.9700,761600
2011-03-07,71.9700,72.1700,70.5700,70.6800,1047100
2011-03-04,72.7200,72.8500,71.0948,71.9000,546800
2011-03-03,72.0500,72.5000,71.2700,72.1000,1201500
2011-03-02,70.7100,71.7000,70.7000,71.4800,1503900
2011-03-01,72.2000,72.5000,70.0200,70.8200,1310700
2011-02-28,72.2000,72.4900,71.5100,72.1700,1346300
2011-02-25,71.2900,71.6900,70.7300,71.4900,1529700
2011-02-24,70.4500,71.4500,69.9200,70.7400,1077100
2011-02-23,72.0500,72.0500,69.3400,70.5900,1832600
2011-02-22,73.3500,74.1600,72.1400,72.2800,1116400
2011-02-18,74.5400,74.8700,73.5900,74.2400,1048500
2011-02-17,74.4700,74.7200,73.0640,74.2200,1480600
2011-02-16,72.4200,74.8100,72.4200,74.4500,2119200
2011-02-15,72.4400,72.7800,71.6800,72.3100,1440800
2011-02-14,71.5400,72.4781,71.5400,72.3000,1539800
2011-02-11,69.6800,71.5000,69.5100,71.3600,2366200
2011-02-10,70.3800,71.4500,67.3800,69.0300,2529800
2011-02-09,70.3300,70.7800,69.1200,69.7800,1842100
2011-02-08,69.8500,70.0700,69.4000,69.8700,828500
2011-02-07,70.0000,70.3500,69.5300,69.7000,1103200
2011-02-04,69.6900,69.9200,69.0500,69.9100,1112700
2011-02-03,69.5700,69.9000,68.7000,69.6200,953400
2011-02-02,68.9100,70.0000,68.7600,69.5200,1192500
2011-02-01,69.0700,70.4000,68.5000,68.6900,1638300
2011-01-31,66.9100,68.3300,66.2500,68.0700,1524500
2011-01-28,68.7400,68.7400,66.6300,66.8200,1125600
2011-01-27,69.0800,69.1500,67.9700,68.3700,903200
2011-01-26,68.6400,69.1400,68.3000,69.0000,994500
2011-01-25,68.9900,69.2600,68.1100,68.4800,1130700
2011-01-24,68.3500,70.0000,67.5500,69.2700,1669700
2011-01-21,70.0500,70.7200,69.8500,70.0400,999400
2011-01-20,70.3100,70.3800,68.5600,69.4800,1737900
2011-01-19,72.3600,72.6500,70.6100,70.9000,2190000
2011-01-18,70.9300,71.2400,70.0400,70.4400,1410500
2011-01-14,70.7100,70.9000,69.9600,70.8900,1730400
2011-01-13,67.5400,70.2300,67.5400,69.8600,2828000
2011-01-12,67.1050,68.1500,66.9300,67.2900,1093200
2011-01-11,67.1700,67.2700,66.2700,66.5800,1361400
2011-01-10,67.0700,67.4700,66.2100,66.5000,869700
2011-01-07,67.1600,67.6300,66.2801,66.8900,870700
2011-01-06,66.9300,67.3800,66.5900,67.3800,1630600
2011-01-05,65.8300,67.0100,65.5700,66.8500,2169200
2011-01-04,65.7900,65.9600,65.0300,65.4300,1379600
2011-01-03,65.9500,66.0000,64.9500,65.3900,1024900
2010-12-31,65.3300,65.8900,64.8901,65.5200,534600
2010-12-30,64.7900,65.4000,64.7100,65.1900,609000
2010-12-29,64.4400,65.1500,64.1200,64.5800,1041500
2010-12-28,64.3500,64.4400,63.8800,64.3100,567900
2010-12-27,64.1000,64.3300,63.8300,64.2200,552200
2010-12-23,63.9400,64.4800,63.4800,64.0000,1269200
2010-12-22,62.3400,64.2000,62.2900,63.7500,1385100
2010-12-21,62.3000,62.7400,61.9000,62.2400,1426200
2010-12-20,62.8700,62.9100,61.9200,62.0200,1044700
2010-12-17,61.9900,62.0400,61.6700,62.0400,1608200
2010-12-16,62.0600,62.8890,61.3600,61.6500,1400500
2010-12-15,62.7500,63.4000,61.3600,61.5100,1233500
2010-12-14,62.7200,62.9100,62.2200,62.6200,576500
2010-12-13,62.6000,62.7100,61.5300,62.5600,1115800
2010-12-10,62.6300,62.9399,62.2600,62.3900,1224400
2010-12-09,63.0700,63.4300,62.2000,62.6900,1228700
2010-12-08,63.8100,64.4900,62.9700,63.2400,1231800
2010-12-07,64.9000,65.0600,63.8000,63.8200,1350400
2010-12-06,64.0000,64.9700,63.7000,64.3600,1264100
2010-12-03,62.4400,64.1400,62.2400,63.9400,1715700
2010-12-02,61.8500,62.7200,61.5000,62.5400,841400
2010-12-01,61.6800,62.0400,61.5000,61.9800,1318800
2010-11-30,60.1300,61.3800,60.0500,60.8200,1150200
2010-11-29,61.2400,61.5400,60.1200,60.7800,1102000
2010-11-26,61.5100,62.6700,61.5100,61.6700,322500
2010-11-24,61.1900,62.3800,61.1600,62.3000,973900
2010-11-23,60.8100,60.8900,60.0700,60.6000,778500
2010-11-22,61.5200,61.7900,60.7000,61.3900,826400
2010-11-19,61.2200,61.5600,60.9600,61.5200,566200
2010-11-18,60.7600,61.8500,60.7600,61.3200,848000
2010-11-17,59.3900,60.3100,59.1600,60.1800,771300
2010-11-16,59.5800,59.9300,59.0000,59.5400,1083200
2010-11-15,60.5000,61.1700,59.8000,60.1800,1123700
2010-11-12,61.6000,61.8200,59.8000,60.3700,1114100
2010-11-11,61.3400,62.3000,60.8200,62.1700,1020700
2010-11-10,61.4100,61.8500,60.6900,61.8500,837700
2010-11-09,60.0100,62.3200,60.0100,61.3200,1739900
2010-11-08,60.2600,60.2800,59.5000,59.8100,835800
2010-11-05,60.6900,61.1500,60.0100,60.2500,1118800
2010-11-04,60.4700,60.9300,59.2600,60.6200,975800
2010-11-03,59.9000,59.9000,59.0500,59.6700,786400
2010-11-02,61.2000,61.2000,59.4600,59.9400,945100
2010-11-01,60.5800,61.5600,60.5000,60.6500,1007300
2010-10-29,60.2500,61.0000,58.8500,60.0700,1485100
2010-10-28,62.8600,63.1300,58.3600,58.9500,2961500
2010-10-27,61.4300,62.3740,61.3800,61.7000,1145500
2010-10-26,62.0600,62.5300,61.1500,62.2100,1034200
2010-10-25,62.0700,62.8600,62.0400,62.5600,1293300
2010-10-22,61.2600,61.8200,60.7100,61.7400,941500
2010-10-21,61.1200,61.8700,60.7201,61.2400,948900
2010-10-20,60.2700,61.2799,60.2300,60.6500,699500
2010-10-19,60.1600,60.5900,58.0100,60.0400,1162100
2010-10-18,60.8900,60.9900,60.4100,60.7800,639600
2010-10-15,61.5900,61.7000,60.1500,60.6500,1043600
2010-10-14,61.8100,61.8700,60.9000,61.0400,765000
2010-10-13,61.8600,62.4900,61.0300,61.6500,1438500
2010-10-12,59.9900,61.3400,59.9900,60.8400,948500
2010-10-11,60.9700,61.9800,60.4000,61.3100,1313700
2010-10-08,59.1400,61.0000,59.1400,60.3700,1617800
2010-10-07,58.3600,58.8000,57.4101,58.7600,985500
2010-10-06,57.8900,58.9200,57.8200,58.0900,997900
2010-10-05,57.8800,58.5000,54.8000,57.8400,4595800
2010-10-04,57.0300,57.7400,56.5000,57.6300,1375500
2010-10-01,59.5850,59.6100,56.3800,57.4500,3038400
2010-09-30,61.5700,61.6700,58.1600,59.1600,2014100
2010-09-29,61.4000,61.9800,60.8000,61.1900,1053700
2010-09-28,60.7400,61.6100,60.0301,61.6100,1162200
2010-09-27,60.8700,61.0600,60.0600,60.3500,1096600
2010-09-24,60.1500,61.5100,60.0100,60.7400,2011700
2010-09-23,57.9100,60.1700,57.8000,59.4700,2371800
2010-09-22,56.4900,58.8950,56.3500,58.6300,1272900
2010-09-21,57.4500,57.7000,56.4400,56.6600,1227400
2010-09-20,57.8900,57.8900,56.9600,57.5000,1028100
2010-09-17,57.3100,57.5500,56.4600,57.4600,1000900
2010-09-16,56.6000,57.2800,56.3900,57.0900,471900
2010-09-15,56.0000,56.9600,55.6300,56.6500,838300
2010-09-14,57.5900,57.8700,56.0400,56.0900,1691900
2010-09-13,57.4200,58.2400,57.1300,58.1000,873300
2010-09-10,57.0500,57.6881,56.7000,57.0400,914900
2010-09-09,56.2500,57.2000,56.2500,56.7000,899500
2010-09-08,55.0300,56.3500,55.0000,55.9300,1349000
2010-09-07,55.5500,55.5500,54.7400,54.8600,790600
2010-09-03,56.7000,56.9700,54.9900,55.6500,1245500
2010-09-02,53.9600,55.8000,53.8100,55.6500,1445600
2010-09-01,53.8600,54.5000,53.6200,53.8800,1099900
2010-08-31,51.3600,53.2500,51.2400,53.0000,1201300
2010-08-30,52.2500,52.7799,52.0000,52.0000,799500
2010-08-27,51.3300,53.0700,50.5200,52.8400,1260800
2010-08-26,51.7400,52.4000,51.0000,51.1300,1269800
2010-08-25,51.2500,52.3100,51.0000,52.0500,1003100
2010-08-24,52.8200,52.8200,51.0500,51.9500,1376900
2010-08-23,54.2400,54.6800,53.1110,53.1200,684800
2010-08-20,53.9500,54.0400,53.0600,53.6400,675500
2010-08-19,54.7000,54.7000,53.3200,54.0700,1139400
2010-08-18,55.0000,55.0700,54.2500,54.7600,954700
2010-08-17,55.0100,55.6000,54.0604,54.8100,1462400
2010-08-16,54.1700,54.2500,53.6200,54.0000,1306600
2010-08-13,54.0800,54.8500,53.9000,54.1900,627900
2010-08-12,52.1700,54.7993,51.8200,54.4100,1405700
2010-08-11,53.8100,53.9550,52.9950,53.2100,1553500
2010-08-10,54.3100,56.2600,54.3100,54.9200,1601500
2010-08-09,55.8200,56.0000,54.6200,54.9700,1626200
2010-08-06,55.5000,55.8600,54.2600,55.6600,3690200
2010-08-05,51.3000,54.9300,51.0600,54.4800,3969700
2010-08-04,51.4900,52.1900,51.3500,51.6100,1537900
2010-08-03,51.7200,52.2700,51.4500,51.5700,2033900
2010-08-02,50.2900,52.7450,50.2900,52.1400,3854900
2010-07-30,46.1700,50.2500,46.1700,49.6500,4411000
2010-07-29,48.8200,48.8400,45.8301,46.2900,8176000
2010-07-28,55.7150,55.8500,53.7900,53.9700,1975100
2010-07-27,55.3600,55.9500,55.0400,55.8300,1432600
2010-07-26,55.1100,56.3500,54.9800,55.1000,1705100
2010-07-23,53.9200,55.2500,53.9200,55.0800,1595700
2010-07-22,54.3400,55.0000,53.6700,53.9500,2350400
2010-07-21,53.4400,54.0800,53.3400,53.6200,1429800
2010-07-20,51.7100,53.5400,51.7100,53.4100,637800
2010-07-19,52.3400,52.5900,51.7600,52.0600,785300
2010-07-16,53.9700,54.2200,51.8500,51.9800,1735200
2010-07-15,54.0000,54.2000,53.1100,54.0000,1512500
2010-07-14,53.9500,54.1200,53.4900,54.0600,835800
2010-07-13,53.9300,54.9000,53.8607,53.9600,1654600
2010-07-12,53.9800,54.3200,53.4000,53.5800,925800
2010-07-09,53.2100,54.0800,53.0000,53.9400,1021100
2010-07-08,53.0100,53.3000,52.1600,53.1800,1034900
2010-07-07,50.1000,52.2000,50.1000,52.1800,1017900
2010-07-06,50.0400,50.9400,49.5700,50.0600,816300
2010-07-02,50.1600,50.5000,49.4600,49.7800,833200
2010-07-01,49.0900,49.8600,48.7400,49.8100,1005600
2010-06-30,49.0900,50.1200,49.0200,49.1900,1273900
2010-06-29,51.0300,51.1300,49.2600,49.3900,1360700
2010-06-28,52.0200,52.5100,51.6600,51.9600,672300
2010-06-25,51.3800,52.7500,51.3000,52.2900,1248100
2010-06-24,52.8400,52.9100,51.0900,51.2800,1370400
2010-06-23,52.7100,53.1300,52.1950,52.7200,957900
2010-06-22,53.4000,54.1100,52.7400,52.7600,1141100
2010-06-21,54.2200,54.2200,53.4200,54.0400,1399200
2010-06-18,53.5900,53.8200,53.0800,53.2400,834600
2010-06-17,53.2100,53.7200,53.0400,53.6100,716500
2010-06-16,53.8400,54.1899,52.9900,53.3300,1076500
2010-06-15,52.5500,54.4500,52.2700,54.3700,1490500
2010-06-14,52.3200,52.8800,51.9600,52.2600,1041800
2010-06-11,50.4600,52.4100,50.3900,52.2300,1215200
2010-06-10,51.2500,52.4800,50.8400,50.9400,1531300
2010-06-09,49.2800,51.9000,49.2800,50.2500,3148700
2010-06-08,47.2500,47.9000,47.0700,47.7600,1089200
2010-06-07,49.0100,49.0300,47.4200,47.4500,1092700
2010-06-04,48.4900,49.9300,48.3600,48.6000,1600200
2010-06-03,49.0800,49.5270,48.3300,49.0900,660500
2010-06-02,48.6600,49.2200,48.0000,49.1500,907200
2010-06-01,48.3100,49.1400,48.1400,48.1400,1015400
2010-05-28,49.1700,49.4000,48.6000,48.7600,998200
2010-05-27,49.0600,49.6800,48.6100,49.3900,1341000
2010-05-26,47.7400,48.6299,47.1300,47.9600,1984800
2010-05-25,46.4900,47.5800,45.3600,47.1900,2392500
2010-05-24,48.0200,48.4900,47.3900,47.5200,1602200
2010-05-21,47.3000,48.5500,47.1600,47.8400,1853300
2010-05-20,49.1600,49.1600,47.8500,48.0700,1594300
2010-05-19,50.6000,50.6800,49.2000,50.0100,1582600
2010-05-18,51.1200,52.6300,50.9500,51.0200,1476600
2010-05-17,50.9300,51.8800,49.4700,50.4900,1359100
2010-05-14,51.5000,52.0700,50.0600,50.7300,1437100
2010-05-13,55.0000,55.0000,51.5600,51.7300,2575100
2010-05-12,51.4000,54.9300,51.2100,54.7500,2520000
2010-05-11,51.9200,51.9900,50.8600,51.2400,1122200
2010-05-10,53.8800,53.8800,51.4300,51.9000,1966200
2010-05-07,50.6400,51.5500,50.0800,51.4800,2582000
2010-05-06,51.0600,52.0100,48.1100,50.7600,3016400
2010-05-05,51.8400,52.0800,50.4900,51.2500,1610800
2010-05-04,53.0300,53.4900,51.9600,52.3200,1550800
2010-05-03,53.4500,53.8500,52.9500,53.6200,1360200
2010-04-30,53.5700,54.7300,52.4700,52.9500,3507200
2010-04-29,56.7200,57.7500,53.3900,53.5000,3774100
2010-04-28,56.4000,57.6900,56.4000,57.2800,1547800
2010-04-27,58.0000,58.0000,56.2000,56.3300,1446300
2010-04-26,58.8300,59.7000,57.9200,58.0500,1319000
2010-04-23,58.1600,58.7800,57.8000,58.7300,1045800
2010-04-22,58.0900,58.4500,57.7900,58.4400,890900
2010-04-21,60.0000,60.0000,58.2700,58.4600,1900900
2010-04-20,59.8300,60.2500,59.5200,59.7300,1150300
2010-04-19,59.9300,59.9300,58.7500,59.7400,805300
2010-04-16,59.9700,60.7700,59.7500,59.9400,1100000
2010-04-15,60.5300,61.0900,60.1300,60.4100,1206000
2010-04-14,59.9500,60.6800,59.7500,60.6700,1092300
2010-04-13,61.3000,61.5200,59.7900,59.8100,1339900
2010-04-12,60.6400,61.6900,60.3600,61.6300,1568900
2010-04-09,59.7600,60.4800,59.2600,60.3500,1716000
2010-04-08,59.6200,59.6200,58.9500,59.2200,1620500
2010-04-07,60.0600,60.1400,59.6000,59.7800,2211100
2010-04-06,60.8300,61.3900,60.1000,60.1800,1462100
2010-04-05,62.2900,62.5500,60.9100,61.0000,1193600
2010-04-01,61.9200,62.7400,61.7200,61.8500,1043500
2010-03-31,62.8200,63.0100,61.2500,61.6300,1810200
2010-03-30,63.8800,63.9500,62.5800,63.2500,1070200
2010-03-29,63.9900,64.0600,63.1800,63.5300,1181500
2010-03-26,63.8400,64.0600,63.3400,63.8400,805400
2010-03-25,64.6900,64.8300,63.6800,63.7600,880000
2010-03-24,65.0700,65.0700,63.9500,64.3800,967900
2010-03-23,63.2800,66.0200,63.1300,65.3400,2440900
2010-03-22,61.8600,63.2100,61.2000,63.1600,1096900
2010-03-19,62.0100,62.0700,61.0900,62.0100,1488700
2010-03-18,61.6400,62.4800,61.4600,61.9900,1792000
2010-03-17,60.0200,61.8100,60.0200,61.6800,1544300
2010-03-16,60.6700,60.6700,59.6000,60.0100,852600
2010-03-15,60.4600,60.7300,59.8800,60.4800,585900
2010-03-12,62.4900,62.5900,60.5850,60.8400,1092800
2010-03-11,61.4300,61.5000,60.5100,60.9400,867200
2010-03-10,62.2400,62.6000,61.0800,61.8500,657600
2010-03-09,62.1000,62.8100,62.1000,62.3700,493800
2010-03-08,63.5000,63.8500,62.0800,62.2000,1132000
2010-03-05,61.5000,63.4500,61.3400,63.2700,1378500
2010-03-04,61.4200,62.1500,60.3400,60.8900,685200
2010-03-03,61.5400,62.0800,61.1200,61.5700,686100
2010-03-02,60.4800,61.8100,60.4000,61.4100,945200
2010-03-01,59.7000,60.3900,59.7000,60.2600,519600
2010-02-26,60.0200,60.6600,59.5800,59.5900,952700
2010-02-25,59.6200,60.4800,59.0800,60.4000,1607900
2010-02-24,60.0800,60.1600,58.6300,60.0500,1922700
2010-02-23,61.4200,61.6800,59.9900,60.1300,1180400
2010-02-22,61.6800,61.8700,60.9400,61.5000,1030700
2010-02-19,61.3200,61.6700,60.6900,61.3100,1101500
2010-02-18,60.8400,61.4100,60.3400,61.2100,749900
2010-02-17,60.0300,61.2600,59.9700,61.2400,1537100
2010-02-16,59.2800,60.1300,58.6600,59.7000,1281700
2010-02-12,58.2900,58.7100,57.3280,58.6600,1235800
2010-02-11,57.6800,58.8800,57.3700,58.7600,1161900
2010-02-10,57.9100,58.2200,57.1500,58.0600,996200
2010-02-09,57.2800,58.2650,57.2500,57.8600,1023100
2010-02-08,58.5700,58.9500,56.8700,56.9000,1635200
2010-02-05,58.3700,59.0500,57.3300,58.7500,2077300
